"year","dD","dTsVscales","yearSample"
-21192,-478.9,-7.91,"(-2.127e+04,-2.061e+04]"
-21110,-479,-7.93,"(-2.127e+04,-2.061e+04]"
-21026,-480,-8.1,"(-2.127e+04,-2.061e+04]"
-20943,-480.1,-8.12,"(-2.127e+04,-2.061e+04]"
-20859,-479,-7.94,"(-2.127e+04,-2.061e+04]"
-20777,-478.6,-7.87,"(-2.127e+04,-2.061e+04]"
-20694,-479.1,-7.96,"(-2.127e+04,-2.061e+04]"
-20611,-479.6,-8.04,"(-2.127e+04,-2.061e+04]"
-20528,-479.5,-8.03,"(-2.061e+04,-1.994e+04]"
-20444,-479.8,-8.08,"(-2.061e+04,-1.994e+04]"
-20361,-480,-8.11,"(-2.061e+04,-1.994e+04]"
-20278,-478.2,-7.82,"(-2.061e+04,-1.994e+04]"
-20197,-476.4,-7.52,"(-2.061e+04,-1.994e+04]"
-20116,-478.3,-7.84,"(-2.061e+04,-1.994e+04]"
-20035,-477,-7.62,"(-2.061e+04,-1.994e+04]"
-19953,-479.2,-7.99,"(-2.061e+04,-1.994e+04]"
-19868,-482.9,-8.61,"(-1.994e+04,-1.928e+04]"
-19782,-482.4,-8.52,"(-1.994e+04,-1.928e+04]"
-19696,-483.5,-8.71,"(-1.994e+04,-1.928e+04]"
-19610,-481.9,-8.45,"(-1.994e+04,-1.928e+04]"
-19525,-480.1,-8.15,"(-1.994e+04,-1.928e+04]"
-19443,-477.4,-7.7,"(-1.994e+04,-1.928e+04]"
-19362,-476.4,-7.54,"(-1.994e+04,-1.928e+04]"
-19282,-478,-7.81,"(-1.994e+04,-1.928e+04]"
-19199,-479.35,-8.03,"(-1.928e+04,-1.861e+04]"
-19116,-480.7,-8.26,"(-1.928e+04,-1.861e+04]"
-19032,-479.8,-8.11,"(-1.928e+04,-1.861e+04]"
-18950,-476.9,-7.63,"(-1.928e+04,-1.861e+04]"
-18870,-476.6,-7.58,"(-1.928e+04,-1.861e+04]"
-18787,-481.9,-8.46,"(-1.928e+04,-1.861e+04]"
-18701,-483.5,-8.73,"(-1.928e+04,-1.861e+04]"
-18615,-481.7,-8.43,"(-1.928e+04,-1.861e+04]"
-18530,-482.1,-8.5,"(-1.861e+04,-1.795e+04]"
-18446,-478.9,-7.97,"(-1.861e+04,-1.795e+04]"
-18365,-477.5,-7.74,"(-1.861e+04,-1.795e+04]"
-18283,-478.4,-7.89,"(-1.861e+04,-1.795e+04]"
-18201,-480,-8.16,"(-1.861e+04,-1.795e+04]"
-18116,-482.8,-8.63,"(-1.861e+04,-1.795e+04]"
-18031,-480.15,-8.19,"(-1.861e+04,-1.795e+04]"
-17949,-477.5,-7.75,"(-1.861e+04,-1.795e+04]"
-17868,-477.3,-7.72,"(-1.795e+04,-1.728e+04]"
-17787,-477.9,-7.82,"(-1.795e+04,-1.728e+04]"
-17706,-478,-7.84,"(-1.795e+04,-1.728e+04]"
-17625,-477.6,-7.78,"(-1.795e+04,-1.728e+04]"
-17544,-477,-7.68,"(-1.795e+04,-1.728e+04]"
-17462,-480.5,-8.27,"(-1.795e+04,-1.728e+04]"
-17379,-479.4,-8.09,"(-1.795e+04,-1.728e+04]"
-17298,-475.5,-7.45,"(-1.795e+04,-1.728e+04]"
-17219,-476,-7.53,"(-1.728e+04,-1.662e+04]"
-17139,-476.4,-7.6,"(-1.728e+04,-1.662e+04]"
-17058,-479,-8.04,"(-1.728e+04,-1.662e+04]"
-16974,-481.8,-8.51,"(-1.728e+04,-1.662e+04]"
-16889,-480.7,-8.33,"(-1.728e+04,-1.662e+04]"
-16808,-475.6,-7.49,"(-1.728e+04,-1.662e+04]"
-16729,-473.6,-7.16,"(-1.728e+04,-1.662e+04]"
-16653,-472.4,-6.97,"(-1.728e+04,-1.662e+04]"
-16577,-471.2,-6.77,"(-1.662e+04,-1.595e+04]"
-16502,-471,-6.74,"(-1.662e+04,-1.595e+04]"
-16426,-471.8,-6.88,"(-1.662e+04,-1.595e+04]"
-16350,-471.8,-6.88,"(-1.662e+04,-1.595e+04]"
-16275,-470.9,-6.74,"(-1.662e+04,-1.595e+04]"
-16201,-468.5,-6.34,"(-1.662e+04,-1.595e+04]"
-16128,-466.9,-6.08,"(-1.662e+04,-1.595e+04]"
-16057,-464.9,-5.75,"(-1.662e+04,-1.595e+04]"
-15987,-466.3,-5.99,"(-1.662e+04,-1.595e+04]"
-15915,-467.5,-6.19,"(-1.595e+04,-1.529e+04]"
-15845,-462.4,-5.35,"(-1.595e+04,-1.529e+04]"
-15777,-462,-5.29,"(-1.595e+04,-1.529e+04]"
-15708,-463.7,-5.57,"(-1.595e+04,-1.529e+04]"
-15639,-462.9,-5.44,"(-1.595e+04,-1.529e+04]"
-15570,-463.8,-5.6,"(-1.595e+04,-1.529e+04]"
-15501,-464.5,-5.71,"(-1.595e+04,-1.529e+04]"
-15432,-461.1,-5.15,"(-1.595e+04,-1.529e+04]"
-15366,-458.6,-4.74,"(-1.595e+04,-1.529e+04]"
-15300,-459,-4.81,"(-1.595e+04,-1.529e+04]"
-15234,-460.1,-5,"(-1.529e+04,-1.462e+04]"
-15167,-462.5,-5.4,"(-1.529e+04,-1.462e+04]"
-15099,-462,-5.32,"(-1.529e+04,-1.462e+04]"
-15032,-458,-4.66,"(-1.529e+04,-1.462e+04]"
-14968,-456.7,-4.44,"(-1.529e+04,-1.462e+04]"
-14904,-458.1,-4.68,"(-1.529e+04,-1.462e+04]"
-14839,-457.1,-4.52,"(-1.529e+04,-1.462e+04]"
-14775,-454.8,-4.14,"(-1.529e+04,-1.462e+04]"
-14713,-453.5,-3.92,"(-1.529e+04,-1.462e+04]"
-14651,-453.8,-3.98,"(-1.529e+04,-1.462e+04]"
-14589,-456,-4.34,"(-1.462e+04,-1.396e+04]"
-14526,-452.8,-3.82,"(-1.462e+04,-1.396e+04]"
-14466,-451.7,-3.64,"(-1.462e+04,-1.396e+04]"
-14404,-454.5,-4.11,"(-1.462e+04,-1.396e+04]"
-14342,-452.95,-3.85,"(-1.462e+04,-1.396e+04]"
-14281,-451.4,-3.6,"(-1.462e+04,-1.396e+04]"
-14221,-449.85,-3.34,"(-1.462e+04,-1.396e+04]"
-14163,-448.3,-3.08,"(-1.462e+04,-1.396e+04]"
-14105,-446.75,-2.83,"(-1.462e+04,-1.396e+04]"
-14048,-445.2,-2.57,"(-1.462e+04,-1.396e+04]"
-13992,-443.65,-2.32,"(-1.462e+04,-1.396e+04]"
-13938,-442.1,-2.06,"(-1.396e+04,-1.329e+04]"
-13883,-443.2,-2.24,"(-1.396e+04,-1.329e+04]"
-13828,-442,-2.04,"(-1.396e+04,-1.329e+04]"
-13774,-442.9,-2.19,"(-1.396e+04,-1.329e+04]"
-13718,-447.2,-2.91,"(-1.396e+04,-1.329e+04]"
-13659,-449.4,-3.27,"(-1.396e+04,-1.329e+04]"
-13600,-451.2,-3.57,"(-1.396e+04,-1.329e+04]"
-13539,-453.9,-4.02,"(-1.396e+04,-1.329e+04]"
-13476,-455.5,-4.28,"(-1.396e+04,-1.329e+04]"
-13414,-451.8,-3.67,"(-1.396e+04,-1.329e+04]"
-13355,-448.8,-3.17,"(-1.396e+04,-1.329e+04]"
-13296,-448.8,-3.17,"(-1.396e+04,-1.329e+04]"
-13237,-450.5,-3.45,"(-1.329e+04,-1.263e+04]"
-13177,-452.1,-3.72,"(-1.329e+04,-1.263e+04]"
-13116,-452.3,-3.75,"(-1.329e+04,-1.263e+04]"
-13055,-452.9,-3.85,"(-1.329e+04,-1.263e+04]"
-12994,-451.8,-3.67,"(-1.329e+04,-1.263e+04]"
-12934,-450.8,-3.5,"(-1.329e+04,-1.263e+04]"
-12874,-450.2,-3.4,"(-1.329e+04,-1.263e+04]"
-12815,-449.2,-3.24,"(-1.329e+04,-1.263e+04]"
-12755,-451.23,-3.57,"(-1.329e+04,-1.263e+04]"
-12694,-453.27,-3.91,"(-1.329e+04,-1.263e+04]"
-12632,-455.3,-4.25,"(-1.329e+04,-1.263e+04]"
-12569,-455.3,-4.25,"(-1.263e+04,-1.197e+04]"
-12507,-452.4,-3.76,"(-1.263e+04,-1.197e+04]"
-12446,-451.5,-3.61,"(-1.263e+04,-1.197e+04]"
-12385,-453.6,-3.96,"(-1.263e+04,-1.197e+04]"
-12323,-455,-4.18,"(-1.263e+04,-1.197e+04]"
-12261,-453.2,-3.88,"(-1.263e+04,-1.197e+04]"
-12202,-447.3,-2.9,"(-1.263e+04,-1.197e+04]"
-12144,-446.5,-2.77,"(-1.263e+04,-1.197e+04]"
-12087,-448.5,-3.09,"(-1.263e+04,-1.197e+04]"
-12029,-447,-2.84,"(-1.263e+04,-1.197e+04]"
-11973,-443.1,-2.19,"(-1.263e+04,-1.197e+04]"
-11918,-445.3,-2.55,"(-1.197e+04,-1.13e+04]"
-11861,-447.1,-2.85,"(-1.197e+04,-1.13e+04]"
-11805,-444.2,-2.37,"(-1.197e+04,-1.13e+04]"
-11749,-443.2,-2.2,"(-1.197e+04,-1.13e+04]"
-11695,-441,-1.83,"(-1.197e+04,-1.13e+04]"
-11642,-439.7,-1.61,"(-1.197e+04,-1.13e+04]"
-11590,-439.6,-1.59,"(-1.197e+04,-1.13e+04]"
-11537,-439.5,-1.57,"(-1.197e+04,-1.13e+04]"
-11485,-437.8,-1.29,"(-1.197e+04,-1.13e+04]"
-11434,-437.4,-1.22,"(-1.197e+04,-1.13e+04]"
-11383,-434.5,-0.73,"(-1.197e+04,-1.13e+04]"
-11334,-431.7,-0.27,"(-1.197e+04,-1.13e+04]"
-11286,-433,-0.48,"(-1.13e+04,-1.064e+04]"
-11237,-431.2,-0.18,"(-1.13e+04,-1.064e+04]"
-11191,-425.3,0.81,"(-1.13e+04,-1.064e+04]"
-11146,-425.8,0.74,"(-1.13e+04,-1.064e+04]"
-11100,-429.8,0.09,"(-1.13e+04,-1.064e+04]"
-11053,-430.3,0.02,"(-1.13e+04,-1.064e+04]"
-11005,-431.9,-0.23,"(-1.13e+04,-1.064e+04]"
-10957,-431.3,-0.12,"(-1.13e+04,-1.064e+04]"
-10910,-431.6,-0.15,"(-1.13e+04,-1.064e+04]"
-10861,-434.5,-0.62,"(-1.13e+04,-1.064e+04]"
-10812,-433.5,-0.44,"(-1.13e+04,-1.064e+04]"
-10764,-432.5,-0.26,"(-1.13e+04,-1.064e+04]"
-10715,-435.2,-0.7,"(-1.13e+04,-1.064e+04]"
-10665,-436.9,-0.96,"(-1.13e+04,-1.064e+04]"
-10614,-436.6,-0.9,"(-1.064e+04,-9971]"
-10564,-436,-0.79,"(-1.064e+04,-9971]"
-10515,-436,-0.77,"(-1.064e+04,-9971]"
-10465,-436,-0.76,"(-1.064e+04,-9971]"
-10415,-434.1,-0.43,"(-1.064e+04,-9971]"
-10366,-437.4,-0.97,"(-1.064e+04,-9971]"
-10315,-439.5,-1.3,"(-1.064e+04,-9971]"
-10265,-432.8,-0.18,"(-1.064e+04,-9971]"
-10218,-428.7,0.52,"(-1.064e+04,-9971]"
-10172,-430,0.31,"(-1.064e+04,-9971]"
-10124,-435.5,-0.58,"(-1.064e+04,-9971]"
-10075,-434.9,-0.47,"(-1.064e+04,-9971]"
-10027,-433.8,-0.28,"(-1.064e+04,-9971]"
-9978,-436.1,-0.65,"(-1.064e+04,-9971]"
-9929,-434.5,-0.37,"(-9971,-9306]"
-9881,-434.5,-0.36,"(-9971,-9306]"
-9831,-436.9,-0.74,"(-9971,-9306]"
-9782,-437.6,-0.85,"(-9971,-9306]"
-9732,-437.4,-0.8,"(-9971,-9306]"
-9682,-435.4,-0.46,"(-9971,-9306]"
-9635,-429.6,0.51,"(-9971,-9306]"
-9589,-430.2,0.43,"(-9971,-9306]"
-9542,-433.8,-0.16,"(-9971,-9306]"
-9494,-433.9,-0.16,"(-9971,-9306]"
-9445,-437.2,-0.7,"(-9971,-9306]"
-9396,-438,-0.82,"(-9971,-9306]"
-9346,-435.5,-0.39,"(-9971,-9306]"
-9298,-433,0.03,"(-9306,-8641]"
-9252,-431.7,0.26,"(-9306,-8641]"
-9204,-434.1,-0.13,"(-9306,-8641]"
-9156,-436.5,-0.51,"(-9306,-8641]"
-9107,-437.1,-0.6,"(-9306,-8641]"
-9058,-436,-0.41,"(-9306,-8641]"
-9009,-436.5,-0.48,"(-9306,-8641]"
-8960,-439,-0.88,"(-9306,-8641]"
-8910,-437,-0.54,"(-9306,-8641]"
-8861,-437,-0.53,"(-9306,-8641]"
-8811,-438.8,-0.81,"(-9306,-8641]"
-8763,-433.2,0.13,"(-9306,-8641]"
-8716,-432,0.34,"(-9306,-8641]"
-8668,-437.5,-0.56,"(-9306,-8641]"
-8619,-438.6,-0.73,"(-8641,-7977]"
-8569,-438.4,-0.68,"(-8641,-7977]"
-8520,-438.3,-0.65,"(-8641,-7977]"
-8471,-437.6,-0.52,"(-8641,-7977]"
-8422,-436.1,-0.26,"(-8641,-7977]"
-8374,-435.9,-0.21,"(-8641,-7977]"
-8325,-438,-0.55,"(-8641,-7977]"
-8276,-439.5,-0.78,"(-8641,-7977]"
-8226,-440.1,-0.87,"(-8641,-7977]"
-8178,-431.35,0.59,"(-8641,-7977]"
-8135,-422.6,2.06,"(-8641,-7977]"
-8091,-433.3,0.3,"(-8641,-7977]"
-8043,-439,-0.64,"(-8641,-7977]"
-7994,-438.5,-0.54,"(-8641,-7977]"
-7944,-439.5,-0.69,"(-7977,-7312]"
-7894,-441,-0.93,"(-7977,-7312]"
-7844,-440.9,-0.9,"(-7977,-7312]"
-7794,-439,-0.57,"(-7977,-7312]"
-7745,-440,-0.72,"(-7977,-7312]"
-7697,-436,-0.04,"(-7977,-7312]"
-7649,-435.7,0.02,"(-7977,-7312]"
-7602,-436,-0.02,"(-7977,-7312]"
-7555,-433.1,0.48,"(-7977,-7312]"
-7509,-436.2,-0.03,"(-7977,-7312]"
-7462,-436,0.02,"(-7977,-7312]"
-7413,-439.7,-0.58,"(-7977,-7312]"
-7364,-441.2,-0.81,"(-7977,-7312]"
-7315,-438.1,-0.29,"(-7977,-7312]"
-7267,-437.1,-0.11,"(-7312,-6647]"
-7220,-436.8,-0.04,"(-7312,-6647]"
-7172,-436.5,0.02,"(-7312,-6647]"
-7124,-440.5,-0.63,"(-7312,-6647]"
-7074,-444,-1.2,"(-7312,-6647]"
-7023,-443.2,-1.05,"(-7312,-6647]"
-6973,-440.5,-0.59,"(-7312,-6647]"
-6924,-440.5,-0.58,"(-7312,-6647]"
-6874,-444,-1.14,"(-7312,-6647]"
-6823,-444.9,-1.28,"(-7312,-6647]"
-6773,-442.3,-0.84,"(-7312,-6647]"
-6724,-439.5,-0.36,"(-7312,-6647]"
-6677,-435.2,0.37,"(-7312,-6647]"
-6631,-435.3,0.37,"(-6647,-5983]"
-6583,-441.5,-0.65,"(-6647,-5983]"
-6534,-441.4,-0.62,"(-6647,-5983]"
-6486,-439.6,-0.31,"(-6647,-5983]"
-6436,-444.4,-1.09,"(-6647,-5983]"
-6385,-447.5,-1.59,"(-6647,-5983]"
-6334,-441.3,-0.55,"(-6647,-5983]"
-6287,-436.4,0.28,"(-6647,-5983]"
-6241,-437.6,0.09,"(-6647,-5983]"
-6193,-440.2,-0.33,"(-6647,-5983]"
-6145,-439,-0.17,"(-6647,-5983]"
-6099,-436.1,0.32,"(-6647,-5983]"
-6052,-439.25,-0.21,"(-6647,-5983]"
-6004,-442.4,-0.73,"(-6647,-5983]"
-5955,-438.8,-0.13,"(-5983,-5318]"
-5909,-435.3,0.45,"(-5983,-5318]"
-5863,-437.1,0.15,"(-5983,-5318]"
-5816,-439.3,-0.22,"(-5983,-5318]"
-5769,-439.5,-0.25,"(-5983,-5318]"
-5721,-438.93,-0.15,"(-5983,-5318]"
-5674,-438.37,-0.06,"(-5983,-5318]"
-5627,-437.8,0.03,"(-5983,-5318]"
-5581,-437.5,0.08,"(-5983,-5318]"
-5534,-437.9,0.02,"(-5983,-5318]"
-5488,-436.8,0.2,"(-5983,-5318]"
-5442,-435,0.5,"(-5983,-5318]"
-5397,-435,0.5,"(-5983,-5318]"
-5351,-437.5,0.08,"(-5983,-5318]"
-5305,-437.4,0.1,"(-5318,-4653]"
-5259,-436.3,0.28,"(-5318,-4653]"
-5212,-439.3,-0.22,"(-5318,-4653]"
-5165,-440.3,-0.38,"(-5318,-4653]"
-5118,-436.9,0.18,"(-5318,-4653]"
-5072,-437.2,0.13,"(-5318,-4653]"
-5025,-442,-0.66,"(-5318,-4653]"
-4977,-440.2,-0.36,"(-5318,-4653]"
-4929,-442,-0.66,"(-5318,-4653]"
-4880,-444.9,-1.14,"(-5318,-4653]"
-4831,-438,0,"(-5318,-4653]"
-4786,-436.5,0.25,"(-5318,-4653]"
-4739,-441.5,-0.58,"(-5318,-4653]"
-4690,-443.3,-0.88,"(-5318,-4653]"
-4642,-440,-0.33,"(-4653,-3988]"
-4596,-436.8,0.2,"(-4653,-3988]"
-4552,-432.7,0.88,"(-4653,-3988]"
-4509,-431.2,1.13,"(-4653,-3988]"
-4466,-431.2,1.13,"(-4653,-3988]"
-4423,-431.2,1.13,"(-4653,-3988]"
-4381,-431.2,1.13,"(-4653,-3988]"
-4339,-431.2,1.13,"(-4653,-3988]"
-4295,-434.7,0.55,"(-4653,-3988]"
-4250,-441.2,-0.53,"(-4653,-3988]"
-4202,-444,-1,"(-4653,-3988]"
-4153,-444.6,-1.09,"(-4653,-3988]"
-4104,-443.5,-0.91,"(-4653,-3988]"
-4057,-442.5,-0.75,"(-4653,-3988]"
-4009,-442.4,-0.73,"(-4653,-3988]"
-3962,-442,-0.66,"(-3988,-3324]"
-3915,-439.4,-0.23,"(-3988,-3324]"
-3870,-438,0,"(-3988,-3324]"
-3824,-440.8,-0.46,"(-3988,-3324]"
-3778,-441.8,-0.63,"(-3988,-3324]"
-3732,-437.8,0.03,"(-3988,-3324]"
-3689,-434.5,0.58,"(-3988,-3324]"
-3646,-434.1,0.65,"(-3988,-3324]"
-3603,-436.2,0.3,"(-3988,-3324]"
-3558,-443.4,-0.9,"(-3988,-3324]"
-3511,-443.5,-0.91,"(-3988,-3324]"
-3466,-437,0.17,"(-3988,-3324]"
-3422,-436.7,0.22,"(-3988,-3324]"
-3379,-438.8,-0.13,"(-3988,-3324]"
-3334,-439.8,-0.3,"(-3988,-3324]"
-3289,-441.7,-0.61,"(-3324,-2659]"
-3245,-440.6,-0.43,"(-3324,-2659]"
-3201,-437.1,0.15,"(-3324,-2659]"
-3158,-438.5,-0.08,"(-3324,-2659]"
-3114,-441.2,-0.53,"(-3324,-2659]"
-3070,-439.5,-0.25,"(-3324,-2659]"
-3026,-442.4,-0.73,"(-3324,-2659]"
-2980,-446.5,-1.41,"(-3324,-2659]"
-2934,-446.1,-1.34,"(-3324,-2659]"
-2889,-440.3,-0.38,"(-3324,-2659]"
-2847,-434.5,0.58,"(-3324,-2659]"
-2805,-441.7,-0.61,"(-3324,-2659]"
-2760,-449.9,-1.97,"(-3324,-2659]"
-2713,-445.2,-1.19,"(-3324,-2659]"
-2670,-438.1,-0.02,"(-3324,-2659]"
-2628,-439,-0.17,"(-2659,-1994]"
-2585,-446.2,-1.36,"(-2659,-1994]"
-2542,-439.6,-0.27,"(-2659,-1994]"
-2501,-436.2,0.3,"(-2659,-1994]"
-2460,-441.8,-0.63,"(-2659,-1994]"
-2418,-442.4,-0.73,"(-2659,-1994]"
-2374,-446.7,-1.44,"(-2659,-1994]"
-2331,-443.9,-0.98,"(-2659,-1994]"
-2291,-431,1.16,"(-2659,-1994]"
-2253,-437.3,0.12,"(-2659,-1994]"
-2212,-442.4,-0.73,"(-2659,-1994]"
-2171,-443.7,-0.95,"(-2659,-1994]"
-2129,-441.7,-0.61,"(-2659,-1994]"
-2089,-441.2,-0.53,"(-2659,-1994]"
-2049,-440.3,-0.38,"(-2659,-1994]"
-2009,-440.7,-0.45,"(-2659,-1994]"
-1970,-439.7,-0.28,"(-1994,-1329]"
-1931,-437.1,0.15,"(-1994,-1329]"
-1893,-441.2,-0.53,"(-1994,-1329]"
-1853,-443.8,-0.96,"(-1994,-1329]"
-1812,-445.5,-1.24,"(-1994,-1329]"
-1772,-445.3,-1.21,"(-1994,-1329]"
-1732,-444.4,-1.06,"(-1994,-1329]"
-1692,-443.3,-0.88,"(-1994,-1329]"
-1652,-447.1,-1.51,"(-1994,-1329]"
-1612,-446,-1.33,"(-1994,-1329]"
-1573,-443.8,-0.96,"(-1994,-1329]"
-1535,-444,-1,"(-1994,-1329]"
-1497,-440.8,-0.46,"(-1994,-1329]"
-1461,-438.2,-0.03,"(-1994,-1329]"
-1426,-438.8,-0.13,"(-1994,-1329]"
-1390,-438.3,-0.05,"(-1994,-1329]"
-1356,-436,0.33,"(-1994,-1329]"
-1321,-440.4,-0.4,"(-1329,-664.7]"
-1285,-447.9,-1.64,"(-1329,-664.7]"
-1247,-446.9,-1.48,"(-1329,-664.7]"
-1211,-441.9,-0.65,"(-1329,-664.7]"
-1176,-439.6,-0.27,"(-1329,-664.7]"
-1142,-441.9,-0.65,"(-1329,-664.7]"
-1107,-443,-0.83,"(-1329,-664.7]"
-1074,-436.4,0.27,"(-1329,-664.7]"
-1042,-438.3,-0.05,"(-1329,-664.7]"
-1009,-442.9,-0.81,"(-1329,-664.7]"
-976,-439.7,-0.28,"(-1329,-664.7]"
-944,-439.5,-0.25,"(-1329,-664.7]"
-912,-439,-0.17,"(-1329,-664.7]"
-881,-442.7,-0.78,"(-1329,-664.7]"
-848,-442.7,-0.78,"(-1329,-664.7]"
-817,-439,-0.17,"(-1329,-664.7]"
-788,-438.6,-0.1,"(-1329,-664.7]"
-757,-443.1,-0.85,"(-1329,-664.7]"
-726,-447.3,-1.54,"(-1329,-664.7]"
-695,-445.4,-1.23,"(-1329,-664.7]"
-665,-439.1,-0.18,"(-1329,-664.7]"
-637,-438.1,-0.02,"(-664.7,422.8]"
-609,-441.6,-0.6,"(-664.7,422.8]"
-581,-443.4,-0.9,"(-664.7,422.8]"
-552,-447.7,-1.61,"(-664.7,422.8]"
-523,-446.4,-1.39,"(-664.7,422.8]"
-495,-444.5,-1.08,"(-664.7,422.8]"
-469,-438.5,-0.08,"(-664.7,422.8]"
-444,-436.9,0.18,"(-664.7,422.8]"
-420,-435.9,0.35,"(-664.7,422.8]"
-397,-430,1.33,"(-664.7,422.8]"
-375,-436.6,0.23,"(-664.7,422.8]"
-351,-442.5,-0.75,"(-664.7,422.8]"
-327,-440.9,-0.48,"(-664.7,422.8]"
-304,-439.3,-0.22,"(-664.7,422.8]"
-281,-442.5,-0.75,"(-664.7,422.8]"
-258,-444.6,-1.09,"(-664.7,422.8]"
-234,-449.1,-1.84,"(-664.7,422.8]"
-211,-443.7,-0.95,"(-664.7,422.8]"
-190,-435.8,0.36,"(-664.7,422.8]"
-170,-437.9,0.02,"(-664.7,422.8]"
-149,-442.9,-0.81,"(-664.7,422.8]"
-129,-438,0,"(-664.7,422.8]"
-110,-438,0,"(-664.7,422.8]"
-91,-438,0,"(-664.7,422.8]"
-72,-438,0,"(-664.7,422.8]"
-53,-438,0,"(-664.7,422.8]"
-35,-438,0,"(-664.7,422.8]"
-17,-438,0,"(-664.7,422.8]"
0,-438,0,"(-664.7,422.8]"
