"depth.cm","age.ky","md012443.4.uk.37.sst.ºc","md012443.4.c37.4..","md012443.4.c26oh.c26oh.c29..","X","X.1","depth.cm.1","age.ky.1","odp977a.uk.37.sst.ºc","odp977a.c37.4..","X.2","X.3","X.4","depth.cm.2","age.ky.2","md952042..md012443.bent.d18O..pdb","X.5","X.6","depth.cm.3","age.ky.3","md952042..md012443.bent.d13c..pdb","X.7","X.8","X.9","X.10","X.11","X.12"
1886,235.45,19.06,0.11,63.6,NA,NA,NA,NA,NA,"",NA,NA,NA,2250,302.41,4.22,NA,NA,2808,404.33,"0.04",NA,NA,NA,NA,NA,NA
1888,235.75,18.88,0.07,66.24,NA,NA,NA,NA,NA,"",NA,NA,NA,2252,302.53,4.41,NA,NA,2810,404.7,"#N/A",NA,NA,NA,NA,NA,NA
1890,235.97,19.02,0.1,65.42,NA,NA,NA,NA,NA,"",NA,NA,NA,2254,302.77,4.25,NA,NA,2812,405.08,"1.08",NA,NA,NA,NA,NA,NA
1892,236.14,18.91,0.1,65.29,NA,NA,NA,NA,NA,"",NA,NA,NA,2256,303.01,4.16,NA,NA,2814,405.21,"1.22",NA,NA,NA,NA,NA,NA
1894,236.27,18.93,0.07,67.23,NA,NA,NA,NA,NA,"",NA,NA,NA,2258,303.24,4.1,NA,NA,2816,405.35,"#N/A",NA,NA,NA,NA,NA,NA
1896,236.38,19.01,0.09,66.08,NA,NA,NA,NA,NA,"",NA,NA,NA,2260,303.46,4.26,NA,NA,2818,405.48,"1.05",NA,NA,NA,NA,NA,NA
1898,236.48,18.9,0.15,67.66,NA,NA,NA,NA,NA,"",NA,NA,NA,2262,303.69,4.22,NA,NA,2820,405.73,"#N/A",NA,NA,NA,NA,NA,NA
1900,236.57,18.88,0.13,65.71,NA,NA,NA,NA,NA,"",NA,NA,NA,2264,303.92,4.1,NA,NA,2822,405.98,"1.19",NA,NA,NA,NA,NA,NA
1902,236.68,18.74,0.08,64.7,NA,NA,NA,NA,NA,"",NA,NA,NA,2266,304.13,4.27,NA,NA,2824,406.4,"#N/A",NA,NA,NA,NA,NA,NA
1904,236.79,18.93,0.04,64.8,NA,NA,NA,NA,NA,"",NA,NA,NA,2268,304.43,4.22,NA,NA,2826,406.81,"1.02",NA,NA,NA,NA,NA,NA
1906,236.95,18.7,0.06,67.33,NA,NA,NA,NA,NA,"",NA,NA,NA,2270,304.8,3.88,NA,NA,2828,407.13,"0.97",NA,NA,NA,NA,NA,NA
1908,237.22,18.77,0,64.35,NA,NA,NA,NA,NA,"",NA,NA,NA,2272,304.99,4.08,NA,NA,2830,407.34,"#N/A",NA,NA,NA,NA,NA,NA
1910,237.67,18.13,0.01,69.48,NA,NA,NA,NA,NA,"",NA,NA,NA,2274,305.19,3.8,NA,NA,2832,407.56,"1.09",NA,NA,NA,NA,NA,NA
1912,238.34,19.07,0.07,64.3,NA,NA,NA,NA,NA,"",NA,NA,NA,2276,305.4,3.94,NA,NA,2834,408.19,"0.98",NA,NA,NA,NA,NA,NA
1914,239.23,19.08,0.05,67.24,NA,NA,NA,NA,NA,"",NA,NA,NA,2278,305.97,3.8,NA,NA,2836,408.65,"#N/A",NA,NA,NA,NA,NA,NA
1916,240.23,18.69,0.05,68.37,NA,NA,NA,NA,NA,"",NA,NA,NA,2280,307.32,4.61,NA,NA,2838,409.12,"#N/A",NA,NA,NA,NA,NA,NA
1918,241.18,18.98,0.02,66.61,NA,NA,NA,NA,NA,"",NA,NA,NA,2282,307.87,3.93,NA,NA,2840,409.24,"#N/A",NA,NA,NA,NA,NA,NA
1920,241.37,18.81,0.07,62.9,NA,NA,NA,NA,NA,"",NA,NA,NA,2284,308.19,4.22,NA,NA,2842,409.37,"1.01",NA,NA,NA,NA,NA,NA
1922,241.55,18.86,0.07,62.94,NA,NA,NA,NA,NA,"",NA,NA,NA,2286,308.5,4.32,NA,NA,2844,409.49,"1.05",NA,NA,NA,NA,NA,NA
1924,241.74,17.36,0.25,65.45,NA,NA,NA,NA,NA,"",NA,NA,NA,2288,308.91,4.1,NA,NA,2846,409.61,"1.09",NA,NA,NA,NA,NA,NA
1926,242.43,15.09,0.84,68.18,NA,NA,NA,NA,NA,"",NA,NA,NA,2290,309.24,4.08,NA,NA,2848,409.73,"1.29",NA,NA,NA,NA,NA,NA
1928,243.58,15.75,0.92,67.38,NA,NA,NA,NA,NA,"",NA,NA,NA,2292,309.63,4.01,NA,NA,2850,409.86,"#N/A",NA,NA,NA,NA,NA,NA
1930,244.63,13.68,1.09,66.93,NA,NA,NA,NA,NA,"",NA,NA,NA,2294,310.24,4.13,NA,NA,2852,409.98,"1.00",NA,NA,NA,NA,NA,NA
1932,244.81,13.18,1.83,68.18,NA,NA,NA,NA,NA,"",NA,NA,NA,2296,310.84,3.99,NA,NA,2854,410.2,"0.97",NA,NA,NA,NA,NA,NA
1934,245.06,15.39,0.6,68.87,NA,NA,NA,NA,NA,"",NA,NA,NA,2298,311.14,3.99,NA,NA,2856,410.43,"0.92",NA,NA,NA,NA,NA,NA
1936,245.79,14.09,1.2,71.09,NA,NA,NA,NA,NA,"",NA,NA,NA,2300,311.35,3.8,NA,NA,2858,410.66,"1.01",NA,NA,NA,NA,NA,NA
1938,246.35,13.97,0.59,68.11,NA,NA,NA,NA,NA,"",NA,NA,NA,2302,311.56,4.12,NA,NA,2860,410.79,"#N/A",NA,NA,NA,NA,NA,NA
1940,246.91,14.13,1.05,70.67,NA,NA,NA,NA,NA,"",NA,NA,NA,2304,311.85,4.12,NA,NA,2862,410.92,"0.01",NA,NA,NA,NA,NA,NA
1942,247.52,13.04,1.64,71.04,NA,NA,NA,NA,NA,"",NA,NA,NA,2306,312.34,3.8,NA,NA,2864,411.13,"0.11",NA,NA,NA,NA,NA,NA
1944,247.67,13.14,1.57,74.04,NA,NA,NA,NA,NA,"",NA,NA,NA,2308,312.54,3.89,NA,NA,2866,411.42,"0.86",NA,NA,NA,NA,NA,NA
1946,247.93,13.93,1.2,66.73,NA,NA,NA,NA,NA,"",NA,NA,NA,2310,312.72,3.97,NA,NA,2868,411.64,"1.16",NA,NA,NA,NA,NA,NA
1948,248.3,14.02,0.74,75.87,NA,NA,NA,NA,NA,"",NA,NA,NA,2312,312.94,3.87,NA,NA,2870,411.87,"#N/A",NA,NA,NA,NA,NA,NA
1950,248.9,13.7,1.21,75.07,NA,NA,NA,NA,NA,"",NA,NA,NA,2314,313.19,3.8,NA,NA,2872,412.09,"0.31",NA,NA,NA,NA,NA,NA
1952,249.5,13.37,1.52,77.25,NA,NA,NA,NA,NA,"",NA,NA,NA,2316,313.41,3.88,NA,NA,2874,412.37,"#N/A",NA,NA,NA,NA,NA,NA
1954,249.94,13.74,1.18,74.84,NA,NA,NA,NA,NA,"",NA,NA,NA,2318,314.46,3.66,NA,NA,2876,412.64,"1.07",NA,NA,NA,NA,NA,NA
1956,250.21,13.65,0.75,75.93,NA,NA,NA,NA,NA,"",NA,NA,NA,2320,314.88,3.74,NA,NA,2878,412.92,"-0.12",NA,NA,NA,NA,NA,NA
1958,250.63,13.8,0.69,75.49,NA,NA,NA,NA,NA,"",NA,NA,NA,2322,315.33,3.71,NA,NA,2880,413.08,"#N/A",NA,NA,NA,NA,NA,NA
1960,251,13.45,1.22,75.23,NA,NA,NA,NA,NA,"",NA,NA,NA,2324,315.66,3.86,NA,NA,2882,413.24,"0.86",NA,NA,NA,NA,NA,NA
1962,251.33,13.36,1.28,75.07,NA,NA,NA,NA,NA,"",NA,NA,NA,2326,316.18,3.54,NA,NA,2884,413.39,"#N/A",NA,NA,NA,NA,NA,NA
1964,251.62,13.95,0.71,75.44,NA,NA,NA,NA,NA,"",NA,NA,NA,2328,316.49,3.45,NA,NA,2886,413.55,"-0.25",NA,NA,NA,NA,NA,NA
1966,251.99,13.8,1.06,75.25,NA,NA,NA,NA,NA,"",NA,NA,NA,2332,316.95,3.64,NA,NA,2888,413.71,"0.02",NA,NA,NA,NA,NA,NA
1968,252.23,14.02,1.1,73.94,NA,NA,NA,NA,NA,"",NA,NA,NA,2334,317.21,3.57,NA,NA,2890,414,"#N/A",NA,NA,NA,NA,NA,NA
1970,252.48,13.89,1.32,75.91,NA,NA,NA,NA,NA,"",NA,NA,NA,2336,317.5,3.74,NA,NA,2892,414.3,"0.19",NA,NA,NA,NA,NA,NA
1972,252.73,13.44,0.84,71.3,NA,NA,NA,NA,NA,"",NA,NA,NA,2338,317.75,3.6,NA,NA,2894,414.59,"-0.09",NA,NA,NA,NA,NA,NA
1974,253.23,14.31,1.24,72.42,NA,NA,NA,NA,NA,"",NA,NA,NA,2340,318.02,3.75,NA,NA,2896,415.16,"-0.70",NA,NA,NA,NA,NA,NA
1976,253.45,13.93,1.13,72.98,NA,NA,NA,NA,NA,"",NA,NA,NA,2342,318.29,3.77,NA,NA,2898,415.44,"0.68",NA,NA,NA,NA,NA,NA
1978,253.72,14.43,0.58,74.2,NA,NA,NA,NA,NA,"",NA,NA,NA,2344,318.52,3.62,NA,NA,2900,415.73,"#N/A",NA,NA,NA,NA,NA,NA
1980,254.04,14.2,0.94,73.93,NA,NA,NA,NA,NA,"",NA,NA,NA,2346,318.76,3.81,NA,NA,2902,415.91,"#N/A",NA,NA,NA,NA,NA,NA
1982,254.36,14.6,0.9,71.94,NA,NA,NA,NA,NA,"",NA,NA,NA,2348,319.03,3.71,NA,NA,2904,416.09,"0.99",NA,NA,NA,NA,NA,NA
1984,254.68,14.29,0.58,74.94,NA,NA,NA,NA,NA,"",NA,NA,NA,2350,319.52,3.8,NA,NA,2906,416.26,"-0.70",NA,NA,NA,NA,NA,NA
1986,254.92,14.65,0.81,74.38,NA,NA,NA,NA,NA,"",NA,NA,NA,2352,319.86,3.78,NA,NA,2908,416.44,"#N/A",NA,NA,NA,NA,NA,NA
1988,255.16,14.64,0.53,71.41,NA,NA,NA,NA,NA,"",NA,NA,NA,2354,320.22,3.9,NA,NA,2910,416.62,"#N/A",NA,NA,NA,NA,NA,NA
1990,255.67,14.72,0.82,73.99,NA,NA,NA,NA,NA,"",NA,NA,NA,2356,320.6,3.89,NA,NA,2912,416.8,"-0.44",NA,NA,NA,NA,NA,NA
1992,255.89,14.5,0.79,74.85,NA,NA,NA,NA,NA,"",NA,NA,NA,2358,321.11,3.53,NA,NA,2914,416.98,"-0.24",NA,NA,NA,NA,NA,NA
1994,256.14,14.59,0.87,74.9,NA,NA,NA,NA,NA,"",NA,NA,NA,2360,321.51,3.72,NA,NA,2916,417.15,"-0.23",NA,NA,NA,NA,NA,NA
1996,256.42,14.51,0.59,75.25,NA,NA,NA,NA,NA,"",NA,NA,NA,2362,321.78,3.74,NA,NA,2918,417.33,"#N/A",NA,NA,NA,NA,NA,NA
1998,256.84,14.63,0.43,73.06,NA,NA,NA,NA,NA,"",NA,NA,NA,2364,322.04,3.74,NA,NA,2920,417.51,"#N/A",NA,NA,NA,NA,NA,NA
2000,257.07,14.37,0.58,74.93,NA,NA,NA,NA,NA,"",NA,NA,NA,2366,322.27,3.63,NA,NA,2922,417.69,"0.53",NA,NA,NA,NA,NA,NA
2002,257.28,14.41,0.56,75.52,NA,NA,NA,NA,NA,"",NA,NA,NA,2368,322.48,3.66,NA,NA,2924,417.87,"0.49",NA,NA,NA,NA,NA,NA
2004,257.49,14.91,0.8,74.65,NA,NA,NA,NA,NA,"",NA,NA,NA,2370,322.85,3.59,NA,NA,2926,418.04,"#N/A",NA,NA,NA,NA,NA,NA
2006,257.86,14.85,0.49,75.59,NA,NA,NA,NA,NA,"",NA,NA,NA,2372,323,3.62,NA,NA,2928,418.22,"0.61",NA,NA,NA,NA,NA,NA
2008,258.14,14.8,0.48,75.11,NA,NA,NA,NA,NA,"",NA,NA,NA,2374,323.16,3.6,NA,NA,2930,418.4,"#N/A",NA,NA,NA,NA,NA,NA
2010,258.38,14.17,0.67,72.4,NA,NA,NA,NA,NA,"",NA,NA,NA,2376,323.31,3.75,NA,NA,2932,418.58,"0.27",NA,NA,NA,NA,NA,NA
2012,258.59,14.33,0.6,74.71,NA,NA,NA,NA,NA,"",NA,NA,NA,2378,323.5,3.63,NA,NA,2934,418.76,"0.01",NA,NA,NA,NA,NA,NA
2014,258.87,14.15,1.05,75.99,NA,NA,NA,NA,NA,"",NA,NA,NA,2380,323.73,3.63,NA,NA,2936,418.93,"0.03",NA,NA,NA,NA,NA,NA
2016,259.14,13.55,1.25,75.87,NA,NA,NA,NA,NA,"",NA,NA,NA,2382,324,3.48,NA,NA,2938,419.11,"0.70",NA,NA,NA,NA,NA,NA
2018,259.61,14.91,0.46,72.55,NA,NA,NA,NA,NA,"",NA,NA,NA,2384,324.18,3.57,NA,NA,2940,419.29,"#N/A",NA,NA,NA,NA,NA,NA
2020,260.02,15.03,0.43,73.38,NA,NA,NA,NA,NA,"",NA,NA,NA,2386,324.34,3.65,NA,NA,2942,419.47,"0.74",NA,NA,NA,NA,NA,NA
2022,260.27,14.86,0.42,75.82,NA,NA,NA,NA,NA,"",NA,NA,NA,2388,324.47,3.59,NA,NA,2944,419.64,"0.60",NA,NA,NA,NA,NA,NA
2024,260.57,14.88,0.83,74.7,NA,NA,NA,NA,NA,"",NA,NA,NA,2390,324.8,3.53,NA,NA,2946,419.82,"0.67",NA,NA,NA,NA,NA,NA
2026,260.84,14.48,0.72,73.92,NA,NA,NA,NA,NA,"",NA,NA,NA,2392,325.03,3.54,NA,NA,2948,420,"0.71",NA,NA,NA,NA,NA,NA
2028,261.11,15.06,0.58,72.91,NA,NA,NA,NA,NA,"",NA,NA,NA,2394,325.3,3.41,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2030,261.57,15.08,0.55,73.62,NA,NA,NA,NA,NA,"",NA,NA,NA,2396,325.59,3.48,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2032,262.08,15.01,0.52,74.71,NA,NA,NA,NA,NA,"",NA,NA,NA,2398,325.94,3.45,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2034,262.73,14.35,0.59,73.29,NA,NA,NA,NA,NA,"",NA,NA,NA,2400,326.35,3.48,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2036,263.12,14.62,0.66,71.59,NA,NA,NA,NA,NA,"",NA,NA,NA,2402,326.8,3.4,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2038,263.59,13.99,0.82,71.88,NA,NA,NA,NA,NA,"",NA,NA,NA,2404,327.2,3.41,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2040,264.13,12.28,2.25,67.45,NA,NA,NA,NA,NA,"",NA,NA,NA,2406,327.59,3.45,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2042,264.58,12.39,2.96,65.37,NA,NA,NA,NA,NA,"",NA,NA,NA,2408,327.96,3.37,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2044,264.98,8.82,6.94,63.19,NA,NA,NA,NA,NA,"",NA,NA,NA,2410,328.36,3.32,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2046,265.39,7.23,10.15,61.08,NA,NA,NA,NA,NA,"",NA,NA,NA,2412,328.78,3.27,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2048,265.97,5.93,14.42,65.38,NA,NA,NA,NA,NA,"",NA,NA,NA,2414,329.23,3.09,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2050,266.63,10.26,5.39,69.66,NA,NA,NA,NA,NA,"",NA,NA,NA,2416,329.81,3.36,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2052,267.44,6.31,11.36,67.04,NA,NA,NA,NA,NA,"",NA,NA,NA,2418,330.12,3.24,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2054,267.74,5.85,13.35,67.34,NA,NA,NA,NA,NA,"",NA,NA,NA,2420,330.4,3.28,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2056,268.03,9.57,7.97,69.36,NA,NA,NA,NA,NA,"",NA,NA,NA,2422,330.63,3.14,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2058,268.39,7.76,6.87,67.65,NA,NA,NA,NA,NA,"",NA,NA,NA,2424,330.86,3.27,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2060,268.74,7.59,4.29,71.08,NA,NA,NA,NA,NA,"",NA,NA,NA,2426,331.13,3.31,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2062,269.36,8.69,2.72,68.28,NA,NA,NA,NA,NA,"",NA,NA,NA,2428,331.44,3.18,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2064,269.86,8.04,4.49,69.12,NA,NA,NA,NA,NA,"",NA,NA,NA,2430,331.69,3.11,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2066,270.4,8.11,3.42,71.83,NA,NA,NA,NA,NA,"",NA,NA,NA,2432,331.94,3.31,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2068,270.89,9.06,3.17,69.43,NA,NA,NA,NA,NA,"",NA,NA,NA,2434,332.17,3.22,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2070,271.8,10.05,2.47,67.06,NA,NA,NA,NA,NA,"",NA,NA,NA,2436,332.53,3.01,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2072,272.28,10.76,1.59,72.38,NA,NA,NA,NA,NA,"",NA,NA,NA,2438,332.76,3.03,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2074,272.77,11.64,1.09,69.83,NA,NA,NA,NA,NA,"",NA,NA,NA,2440,332.97,3.44,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2076,273.18,10.91,0.24,69.66,NA,NA,NA,NA,NA,"",NA,NA,NA,2442,333.16,3.44,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2078,273.54,9.83,0.5,68.7,NA,NA,NA,NA,NA,"",NA,NA,NA,2444,333.5,3.11,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2080,273.96,9.43,0.84,71.36,NA,NA,NA,NA,NA,"",NA,NA,NA,2446,333.94,3.35,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2082,274.28,10.71,0.68,72.36,NA,NA,NA,NA,NA,"",NA,NA,NA,2448,334.47,2.94,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2084,274.61,11.57,0.6,72.19,NA,NA,NA,NA,NA,"",NA,NA,NA,2450,334.96,3.28,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2086,274.96,11.01,0.91,71.65,NA,NA,NA,NA,NA,"",NA,NA,NA,2452,335.35,3.4,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2088,275.39,13.15,0.35,72.79,NA,NA,NA,NA,NA,"",NA,NA,NA,2458,336.26,3.35,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2090,275.68,8.79,1.9,71.32,NA,NA,NA,NA,NA,"",NA,NA,NA,2460,336.55,3.29,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2092,276.04,8.8,1.91,69.48,NA,NA,NA,NA,NA,"",NA,NA,NA,2462,336.78,3.24,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2094,276.46,11.23,1.2,71.38,NA,NA,NA,NA,NA,"",NA,NA,NA,2464,337.52,3.65,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2096,276.9,11.99,0.48,72.41,NA,NA,NA,NA,NA,"",NA,NA,NA,2466,338.13,3.69,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2098,277.19,12.47,0.19,72.18,NA,NA,NA,NA,NA,"",NA,NA,NA,2468,339.23,4.4,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2100,277.5,12.39,0.94,74.26,NA,NA,NA,NA,NA,"",NA,NA,NA,2470,339.47,3.95,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2102,277.82,12.58,0.55,74.71,NA,NA,NA,NA,NA,"",NA,NA,NA,2472,341.11,4.85,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2104,278.26,13.17,0.2,77.76,NA,NA,NA,NA,NA,"",NA,NA,NA,2474,341.28,4.43,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2106,278.61,14.48,0.13,75.21,NA,NA,NA,NA,NA,"",NA,NA,NA,2476,341.48,4.58,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2108,278.98,15.07,0.08,74.57,NA,NA,NA,NA,NA,"",NA,NA,NA,2478,341.69,4.55,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2110,279.37,15.41,0.08,73.87,NA,NA,NA,NA,NA,"",NA,NA,NA,2480,342.09,4.86,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2112,279.77,15.57,0.06,77,NA,NA,NA,NA,NA,"",NA,NA,NA,2482,342.36,4.76,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2114,280,15.57,0.07,75.39,NA,NA,NA,NA,NA,"",NA,NA,NA,2486,342.91,4.79,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2116,280.24,15.79,0.1,73.81,NA,NA,NA,NA,NA,"",NA,NA,NA,2488,343.26,4.8,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2118,280.48,15.15,0.06,75.94,NA,NA,NA,NA,NA,"",NA,NA,NA,2490,343.58,4.82,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2120,280.8,15.49,0.04,73.42,NA,NA,NA,NA,NA,"",NA,NA,NA,2492,343.91,4.86,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2122,280.95,15.57,0.05,72.75,NA,NA,NA,NA,NA,"",NA,NA,NA,2494,344.3,4.77,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2124,281.12,15.39,0.04,75.35,NA,NA,NA,NA,NA,"",NA,NA,NA,2496,344.65,4.86,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2126,281.29,15.9,0.04,75.82,NA,NA,NA,NA,NA,"",NA,NA,NA,2498,345.01,4.76,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2128,281.44,16.08,0.04,75.8,NA,NA,NA,NA,NA,"",NA,NA,NA,2500,345.97,4.5,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2130,281.74,16.03,0.06,72.39,NA,NA,NA,NA,NA,"",NA,NA,NA,2502,346.3,4.67,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2132,282.03,15.89,0.08,74.68,NA,NA,NA,NA,NA,"",NA,NA,NA,2504,346.69,4.3,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2134,282.3,16.49,0.02,73.81,NA,NA,NA,NA,NA,"",NA,NA,NA,2506,347.06,4.73,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2136,282.51,16.11,0.06,69.88,NA,NA,NA,NA,NA,"",NA,NA,NA,2508,347.29,4.75,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2138,282.64,16.13,0.05,69.31,NA,NA,NA,NA,NA,"",NA,NA,NA,2510,347.59,4.62,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2140,282.89,16.06,0.05,71.52,NA,NA,NA,NA,NA,"",NA,NA,NA,2512,347.93,4.51,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2142,283.24,16.19,0.07,71.28,NA,NA,NA,NA,NA,"",NA,NA,NA,2514,348.59,4.55,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2144,283.71,16.14,0.04,70.83,NA,NA,NA,NA,NA,"",NA,NA,NA,2516,348.91,4.6,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2146,284.02,16.38,0.05,71.69,NA,NA,NA,NA,NA,"",NA,NA,NA,2518,349.02,4.73,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2148,284.32,16.72,0.13,70.49,NA,NA,NA,NA,NA,"",NA,NA,NA,2522,349.99,4.43,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2150,284.59,16.89,0.02,68.22,NA,NA,NA,NA,NA,"",NA,NA,NA,2524,350.53,4.45,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2154,285.33,16.64,0.1,69.33,NA,NA,NA,NA,NA,"",NA,NA,NA,2526,351.11,4.5,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2156,285.62,16.68,0.08,70.04,NA,NA,NA,NA,NA,"",NA,NA,NA,2528,352.07,4.48,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2158,285.91,16.55,0.13,72.15,NA,NA,NA,NA,NA,"",NA,NA,NA,2532,354.76,4.62,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2160,286.08,16.86,0.08,71.6,NA,NA,NA,NA,NA,"",NA,NA,NA,2534,355.75,4.59,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2162,286.26,17.13,0.06,65.78,NA,NA,NA,NA,NA,"",NA,NA,NA,2536,357.05,4.63,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2164,286.44,16.99,0.03,68.52,NA,NA,NA,NA,NA,"",NA,NA,NA,2538,358.54,4.62,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2166,286.7,16.92,0.01,70.16,NA,NA,NA,NA,NA,"",NA,NA,NA,2540,359.87,4.37,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2168,286.89,16.69,0.01,67.85,NA,NA,NA,NA,NA,"",NA,NA,NA,2542,360.95,4.55,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2170,287.09,16.67,0.05,71.76,NA,NA,NA,NA,NA,"",NA,NA,NA,2544,361.61,4.54,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2172,287.3,16.76,0.06,68.8,NA,NA,NA,NA,NA,"",NA,NA,NA,2546,362.77,4.32,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2174,287.57,16.81,0.07,71.46,NA,NA,NA,NA,NA,"",NA,NA,NA,2548,363.46,4.39,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2176,287.78,16.93,0.02,71.98,NA,NA,NA,NA,NA,"",NA,NA,NA,2550,364.12,4.27,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2178,287.99,16.99,0.03,71.03,NA,NA,NA,NA,NA,"",NA,NA,NA,2552,364.56,4.18,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2180,288.18,17.03,0.04,70.41,NA,NA,NA,NA,NA,"",NA,NA,NA,2554,365.65,4.48,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2182,288.52,17.03,0.05,71.09,NA,NA,NA,NA,NA,"",NA,NA,NA,2556,366,4.42,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2184,288.71,16.81,0.03,70.88,NA,NA,NA,NA,NA,"",NA,NA,NA,2558,366.35,4.5,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2186,288.93,16.96,0.07,67.92,NA,NA,NA,NA,NA,"",NA,NA,NA,2562,367.7,4.47,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2188,289.16,17.18,0.03,68.01,NA,NA,NA,NA,NA,"",NA,NA,NA,2564,368.22,4.34,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2190,289.53,16.97,0.03,68.08,NA,NA,NA,NA,NA,"",NA,NA,NA,2566,368.61,4.36,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
2192,289.72,17.22,0.05,69.02,NA,NA,NA,NA,NA,"",NA,NA,NA,2568,369.44,4.47,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
